8.828	11.091	15.785	4.977	12.799	4.764	7.072	5.712	9.444	5.132	4	3.844	3.981	14.748	16.304	6.987	7.371	7.411	6.729	5.519	4.072	5.152	4.003	4.013	4	4	4.809	4	4	4.874	4	6.755	0.654
8.774	10.872	15.584	4.996	12.88	4.742	6.857	5.694	9.444	5.106	4	3.831	3.981	14.72	16.433	6.926	7.087	7.509	6.819	5.508	4.072	5.139	3.997	4.105	4	4	4.743	4	4	4.813	4	6.73	0.652
8.62	10.76	15.282	4.941	12.877	4.598	6.468	5.636	9.417	5.184	4	3.844	3.981	14.73	16.32	6.841	6.862	7.375	6.687	5.5	4.072	5.084	3.997	4	4	4	4.784	4	4	4.826	4	6.667	0.645
8.716	10.485	15.207	5.043	12.818	4.598	6.506	5.643	9.371	5.078	4	3.759	3.967	14.748	16.457	6.72	7.146	7.148	6.725	5.505	4.072	5.057	3.997	4	4	4	4.666	4	4	4.825	4	6.653	0.645
8.691	10.286	14.858	4.981	12.865	4.489	6.222	5.638	9.371	4.924	4	3.925	3.957	14.735	16.409	6.603	7.155	7.259	6.713	5.392	4.072	5.074	3.997	4.013	4	4	4.784	4	4	4.779	4	6.619	0.639
8.614	10.209	14.31	4.847	12.591	4.383	5.61	5.548	9.143	5.125	4	3.952	3.941	14.485	16.335	6.012	6.775	6.802	6.779	5.397	4.075	4.968	3.982	4.105	4	3.691	4.732	4	4	4.698	4	6.487	0.625
8.457	10.038	14.124	4.847	12.685	4.295	5.504	5.455	9.188	4.986	4	3.875	3.941	14.47	16.204	5.913	6.419	6.741	6.708	5.278	4.075	4.998	3.982	4	4	3.891	4.717	4	4	4.531	4	6.43	0.621
8.494	10.003	14.114	4.88	12.89	4.302	5.551	5.433	9.257	4.986	4	3.866	3.941	14.593	16.243	5.968	6.39	6.599	6.771	5.368	4.075	4.948	3.975	4	4	4	4.612	4	4	4.532	4	6.445	0.625
8.406	9.768	13.858	4.781	12.752	4.386	5.416	5.176	9.261	5.017	4	3.848	3.941	14.596	16.283	5.935	6.345	6.665	6.61	5.385	4.075	4.927	3.945	4	4	4	4.717	4	4	4.691	4	6.412	0.62
8.466	9.677	13.899	4.869	12.64	4.313	5.397	5.223	9.288	5.023	4	3.668	3.941	14.604	16.178	5.946	6.314	6.217	6.61	5.374	4.005	4.936	3.945	4	4	3.935	4.717	4	4	4.656	4	6.382	0.619
8.376	9.538	13.592	4.817	12.64	4.313	5.074	5.234	9.328	5.023	4	3.647	4.013	14.346	16.089	5.809	6.445	6.097	6.642	5.292	4.07	4.713	3.989	4	4	3.935	4.614	3.993	4	4.72	4	6.334	0.61
8.528	9.538	13.521	4.789	12.64	4.225	5	5.245	9.332	4.991	4	3.679	3.991	14.5	16.106	5.926	6.426	5.95	6.61	5.271	4.07	4.736	3.975	4	4	3.935	4.614	3.988	4	4.555	4	6.327	0.613
8.251	9.312	13.31	4.89	12.574	4.225	4.904	5.28	9.332	4.886	4	3.679	3.987	14.759	16.096	5.748	5.903	5.882	6.598	5.274	4.07	4.834	3.975	4	4	3.935	4.614	4	4	4.519	4	6.285	0.611
8.248	9.185	13.459	4.953	12.686	4.225	4.945	5.211	9.324	4.922	4	3.679	3.987	14.581	15.926	5.659	5.896	5.906	6.61	5.262	4.07	4.645	3.975	4	4	4	4.614	4	4	4.541	4	6.274	0.608
8.218	9.023	12.926	4.832	12.686	4.313	4.777	5.039	9.268	4.922	4	3.647	3.987	14.576	15.924	5.519	5.89	6.005	6.394	5.128	4.07	4.591	3.963	4	4	3.998	4.691	4	4	4.546	4	6.224	0.602
8.12	8.742	12.913	4.924	12.676	4.313	4.543	4.963	9.268	4.92	4	3.647	3.985	14.535	16.069	5.499	5.964	5.91	6.463	5.131	4.07	4.524	3.934	4	4	3.881	4.704	4	4	4.513	4	6.2	0.603
8.065	8.725	12.631	4.905	12.676	4.324	4.394	4.753	9.268	4.893	4	3.647	3.974	14.535	15.919	5.486	5.566	5.821	6.325	5.131	4.07	4.74	3.93	4	4	3.608	4.586	4	4	4.548	4	6.146	0.599
7.854	8.451	12.247	4.923	12.526	4.234	4.353	5.001	9.226	4.674	4	3.606	3.928	14.463	16.25	5.299	5.528	5.648	6.412	5.246	4	4.542	3.976	4	4	3.771	4.702	3.938	4	4.429	4	6.104	0.597
8.015	8.289	12.168	4.855	12.521	4.154	4.28	4.924	9.257	4.86	4	3.681	3.928	14.422	16.033	4.991	5.517	5.622	6.235	5.147	4	4.329	3.925	4	4	3.729	4.46	4	4	4.264	4	6.052	0.594
8.039	8.197	12.167	4.81	12.846	4.154	4.321	4.959	9.264	4.955	4	3.729	3.904	14.494	16.244	5.165	5.271	5.615	6.235	5.197	4	4.236	3.928	4	4	3.729	4.561	4	4	4.372	4	6.077	0.602
7.858	8.111	12.008	4.769	12.625	4.153	4.31	4.871	9.264	4.99	4	3.729	3.904	14.506	16.026	5.074	5.297	5.453	6.277	5.112	4	4.282	3.855	4	4	3.729	4.46	4	4	4.174	4	6.027	0.595
7.921	8.042	12.061	4.788	12.667	4.153	4.325	4.871	9.33	5.111	4	3.729	3.904	14.598	16.157	4.946	5.297	5.42	6.458	5.151	4	4.329	3.861	4	4	3.63	4.46	4	4	4.249	4	6.047	0.6
7.884	7.809	11.826	4.696	12.667	4.153	4.146	4.713	9.321	4.889	4	3.713	3.904	14.478	15.907	4.91	5.042	5.288	6.452	5.135	4	4.345	3.861	4	4	3.666	4.36	4	4	4.25	4	5.981	0.593
7.923	7.84	11.763	4.715	12.667	4.153	4.146	4.748	9.321	4.811	4	3.729	3.928	14.493	15.996	4.826	5.182	5.356	6.408	5.135	4	4.355	3.899	4	4	3.613	4.547	4	4	4.257	4	5.994	0.593
7.733	7.715	11.744	4.934	12.59	4.153	3.981	4.836	9.312	4.82	4	3.761	3.928	14.491	16.002	4.781	5.239	5.356	6.11	4.956	4	4.213	3.873	4	4	3.329	4.46	3.993	4	4.238	4	5.953	0.593
7.945	7.362	11.654	4.758	12.64	4.153	4.096	4.66	9.312	4.863	4	3.729	3.926	14.552	15.872	4.836	5.006	5.462	6.375	4.936	4	4.324	3.873	4	4	3.329	4.565	3.993	4	4.242	4	5.95	0.591
7.88	7.28	11.433	4.548	12.559	4.153	4	4.748	9.293	4.726	4	3.729	3.926	14.391	16.081	4.513	4.941	5.387	6.51	4.936	4	4.216	3.852	4	4	3.392	4.442	3.993	4	4.242	4	5.909	0.591
7.908	7.211	11.371	4.725	12.559	4.154	4	4.68	9.205	4.88	4	3.819	3.926	14.515	16.172	4.509	4.941	5.262	6.431	4.942	4	4.228	3.819	4	4	3.375	4.355	4	4	4.225	4	5.91	0.593
7.879	7.031	11.109	4.744	12.511	4.124	3.957	4.647	9.212	4.837	4	3.679	3.926	14.446	16.157	4.428	5.102	5.083	6.323	4.896	4	4.223	3.812	4	4	3.333	4.46	4	4	4.154	4	5.873	0.589
7.76	7.014	10.933	4.591	12.665	3.91	3.959	4.59	9.23	4.83	4	3.534	4	14.617	15.93	4.388	5.267	4.804	6.206	4.868	4	4.106	3.802	4	3.96	3.836	4.322	3.988	3.983	4.209	4	5.848	0.588
7.479	6.848	10.909	4.646	12.59	3.91	3.97	4.576	9.264	4.809	4	3.612	3.981	14.387	15.857	4.423	5.182	4.941	6.16	4.913	4	4.101	3.802	4	3.96	3.732	4.324	3.988	3.9	4.131	4	5.819	0.582
7.541	6.812	10.955	4.635	12.471	4.017	3.967	4.529	9.255	4.671	4	3.586	3.906	14.52	16	4.423	5.034	4.818	6.16	4.892	4	4.208	3.887	4	3.96	3.519	4.221	3.988	3.9	4.119	4	5.806	0.587
7.471	6.685	10.913	4.668	12.459	4.017	3.953	4.518	9.161	4.78	4	3.498	3.85	14.52	16	4.425	5.042	4.837	6.287	4.79	4	4	3.858	4	3.962	3.314	4.116	3.94	3.913	4.095	4	5.776	0.588
7.656	6.583	10.96	4.668	12.459	4.025	3.957	4.605	9.163	4.868	4	3.511	3.922	14.528	16	4.425	5.066	4.896	6.227	4.809	4	4	3.833	4	3.962	3.302	4.203	3.946	3.752	4.103	4	5.788	0.588
7.51	6.271	10.734	4.601	12.459	4.025	3.972	4.605	9.176	4.747	4	3.515	3.922	14.426	15.878	4.345	4.943	4.906	6.173	4.727	4	4.208	3.82	4	3.962	3.302	4.221	3.946	3.913	4.109	4	5.755	0.581
7.511	6.352	10.584	4.612	12.548	4.025	3.972	4.605	9.245	4.757	3.984	3.603	3.963	14.52	15.885	4.368	4.943	4.906	6.112	4.756	4	4	3.73	4	3.971	3.297	4.221	3.946	3.913	4.144	4	5.757	0.583
7.499	6.171	10.453	4.612	12.383	3.971	3.952	4.605	9.053	4.643	4	3.519	3.963	14.52	15.961	4.357	4.896	4.769	6.256	4.788	4	4.106	3.748	4	3.971	3.266	4.221	3.997	3.913	4.106	4	5.732	0.581
7.533	6.251	10.475	4.62	12.382	3.971	3.967	4.605	8.958	4.695	3.891	3.603	3.963	14.52	16.1	4.306	4.96	4.774	6.115	4.868	4	4.105	3.771	4	3.971	3.259	4.308	3.997	3.913	4.113	4	5.742	0.583
7.441	6.214	10.437	4.561	12.14	3.971	3.967	4.442	9.016	4.657	4	3.693	3.963	14.506	15.961	4.254	4.96	4.87	6.204	4.795	4	4.105	3.771	4	3.971	3.101	4.344	3.993	3.913	4.183	4	5.724	0.577
7.489	6.02	10.229	4.554	12.293	3.906	3.927	4.431	9.132	4.584	4	3.603	3.939	14.531	15.941	4.236	4.746	4.889	5.967	4.776	4	4.105	3.752	4	3.971	3.15	4.344	3.993	3.913	4.104	4	5.694	0.579
7.331	5.805	10.169	4.552	12.355	3.937	3.927	4.512	9.139	4.49	4	3.513	3.939	14.413	16.007	4.138	4.714	4.79	5.854	4.729	4	4.105	3.752	4	3.986	3.229	4.426	3.942	3.913	4.104	4	5.67	0.579
7.169	5.769	9.928	4.488	12.05	3.948	3.835	4.504	8.895	4.567	3.953	3.488	3.907	14.611	15.991	4.278	4.479	4.734	5.837	4.877	3.939	4.101	3.886	4	4	3.113	4.517	3.837	3.837	4.186	4	5.636	0.575
7.216	5.612	9.891	4.424	12.118	3.888	3.882	4.452	8.866	4.728	3.953	3.414	3.907	14.35	15.876	4.22	4.566	4.517	5.527	4.741	3.96	4.101	3.887	4	4	3.14	4.331	3.887	3.928	4.014	4	5.593	0.57
7.351	5.708	9.82	4.602	12.306	3.888	3.876	4.534	8.902	4.683	3.953	3.395	3.883	14.606	15.957	4.204	4.676	4.536	5.85	4.753	3.97	4.101	3.792	4	4	3.082	4.406	3.837	3.938	4.014	4	5.633	0.578
7.105	5.498	9.734	4.584	12.229	3.85	3.729	4.605	8.848	4.723	3.953	3.412	3.883	14.287	15.904	4.194	4.489	4.55	5.877	4.694	3.97	4.083	3.783	4	4	3.176	4.115	3.837	3.917	4.089	4	5.584	0.57
7.145	5.558	9.734	4.672	12.343	3.85	3.905	4.517	8.996	4.653	3.965	3.498	3.861	14.491	15.998	4.19	4.496	4.55	6.058	4.69	3.97	4.083	3.748	4	4	3.162	4.115	3.942	3.917	4.104	4	5.62	0.577
7.179	5.462	9.548	4.561	12.434	3.85	3.862	4.506	8.918	4.653	3.965	3.588	3.861	14.498	15.835	4.168	4.496	4.55	5.779	4.647	3.97	4.083	3.771	4	4	3.249	4.116	3.942	3.905	4.09	4	5.596	0.573
7.138	5.075	9.65	4.461	12.344	3.835	3.86	4.376	8.875	4.764	3.946	3.395	3.869	14.433	16.211	4.168	4.449	4.538	5.962	4.642	3.97	4.083	3.771	4	4	3.271	4.221	3.805	3.695	4.014	4	5.575	0.581
6.977	4.962	9.587	4.461	12.284	3.835	3.844	4.464	8.882	4.692	3.967	3.395	3.88	14.437	16.05	4.162	4.449	4.493	5.777	4.731	3.97	4.083	3.861	4	4	3.261	4.221	3.779	3.586	4.035	4	5.552	0.576
7.222	5.074	9.579	4.503	12.311	3.835	3.851	4.493	8.875	4.607	3.967	3.412	3.88	14.394	16.028	4.157	4.536	4.493	5.823	4.735	3.97	4.083	3.861	4	3.96	3.154	4.221	3.83	3.719	4.084	4	5.569	0.576
7.154	4.865	9.49	4.534	12.315	3.835	3.727	4.409	8.853	4.591	3.967	3.395	3.861	14.309	15.935	4.149	4.352	4.483	5.862	4.74	3.97	4.083	3.795	4	3.96	3.237	4.221	3.902	3.728	4.021	4	5.54	0.573
7.085	4.915	9.489	4.518	12.315	3.85	3.727	4.493	8.884	4.771	3.941	3.485	3.9	14.467	15.935	4.177	4.352	4.483	5.869	4.719	3.97	4.083	3.797	4	3.96	3.237	4.221	3.902	3.644	4.075	4	5.557	0.574
7.01	4.86	9.399	4.47	12.194	3.793	3.727	4.493	8.906	4.721	3.92	3.395	3.876	14.474	15.935	4.109	4.352	4.483	5.885	4.686	3.97	4	3.592	4	3.959	3.16	4.221	3.832	3.605	4.075	4	5.519	0.575
7.172	4.637	9.236	4.545	12.23	3.832	3.764	4.285	8.822	4.692	3.979	3.496	3.885	14.457	15.978	4.041	4.472	4.502	5.535	4.573	3.75	4	3.79	4	3.883	3.459	4.208	3.724	3.728	4.184	3.98	5.511	0.573
7.142	4.792	9.107	4.494	12.164	3.832	3.764	4.337	8.696	4.733	4	3.406	3.894	14.328	15.707	4.014	4.422	4.503	5.565	4.609	3.809	4	3.852	4	3.978	3.155	4.311	3.827	3.652	4.026	4	5.488	0.564
7.149	4.662	9.209	4.413	12.222	3.832	3.822	4.317	8.788	4.733	3.943	3.401	3.863	14.591	15.991	3.922	4.362	4.503	5.552	4.61	3.809	4	3.845	4	3.967	3.099	4.208	3.889	3.534	4.026	4	5.492	0.577
7.058	4.468	9.09	4.47	12.262	3.76	3.595	4.233	8.888	4.731	3.953	3.401	3.87	14.469	15.915	3.868	4.362	4.517	5.65	4.61	3.787	4	3.852	4	3.967	3.082	4.103	3.853	3.536	4.026	4	5.464	0.576
7.037	4.472	9.04	4.464	12.285	3.832	3.723	4.233	8.788	4.62	3.974	3.404	3.87	14.452	16.211	3.912	4.403	4.479	5.652	4.647	3.648	4	3.852	4	3.967	3.02	4.131	3.711	3.503	4.026	3.967	5.462	0.581
7.023	4.457	9.08	4.485	12.207	3.832	3.777	4.233	8.788	4.62	3.971	3.404	3.848	14.402	16.159	3.771	4.403	4.467	5.396	4.651	3.796	4	3.84	4	3.902	3.034	4.131	3.711	3.528	4.033	4	5.45	0.578
7.081	4.398	9.021	4.561	12.299	3.832	3.77	4.233	8.743	4.603	3.946	3.409	3.93	14.581	16.135	3.813	4.417	4.455	5.617	4.651	3.884	4	3.661	4	3.902	3.039	4.131	3.711	3.617	4.033	4	5.467	0.581
6.944	4.383	9.018	4.463	12.194	3.832	3.719	4.185	8.739	4.548	3.95	3.409	3.92	14.378	16.054	3.809	4.322	4.413	5.581	4.651	3.721	4	3.661	4	3.902	3.043	4.131	3.711	3.467	4.047	4	5.426	0.576
7.091	4.482	9.113	4.533	12.201	3.832	3.331	4.3	8.739	4.548	3.939	3.404	3.928	14.63	16.087	3.81	4.345	4.448	5.7	4.654	3.72	4	3.75	4	3.902	3.048	4.131	3.711	3.475	4.033	3.967	5.447	0.583
6.915	4.362	8.942	4.412	12.107	3.879	3.245	4.219	8.739	4.522	3.943	3.404	3.919	14.413	16.004	3.826	4.227	4.347	5.483	4.654	3.72	4	3.75	4	3.884	3.07	4.131	3.711	3.495	4	3.911	5.395	0.576
6.967	4.42	8.777	4.492	12.291	3.817	3.236	4.395	8.899	4.575	3.929	3.498	3.894	14.489	16.346	3.752	4.227	4.333	5.779	4.677	3.777	4	3.591	4	3.891	3.148	4.131	3.711	3.466	4	3.911	5.433	0.586
6.837	4.34	8.747	4.54	12.291	3.817	3.236	4.314	8.716	4.579	3.941	3.495	3.894	14.489	16.087	3.755	4.252	4.333	5.767	4.687	3.852	4.005	3.606	4	3.891	3.148	4.131	3.671	3.495	4	4	5.417	0.579
6.84	4.383	8.609	4.281	12.074	3.745	3.539	4.302	8.658	4.638	3.87	3.316	3.928	14.278	15.998	3.904	4.477	4.502	5.283	4.546	3.913	4	3.504	4	3.834	3.049	4.092	3.834	3.659	4.075	3.921	5.389	0.569
6.683	4.383	8.685	4.459	12.084	3.745	3.262	4.26	8.761	4.686	3.884	3.316	3.928	14.15	16.037	3.904	4.318	4.399	5.373	4.55	3.818	4	3.595	4	3.971	3.104	4.092	3.834	3.491	4.075	3.915	5.379	0.57
6.802	4.325	8.631	4.459	12.103	3.745	3.35	4.26	8.812	4.657	3.785	3.316	3.904	14.415	15.919	3.823	4.318	4.292	5.448	4.573	3.731	4	3.477	4	4	3.104	4.092	3.764	3.456	4.075	3.915	5.373	0.574
6.756	4.302	8.614	4.416	12.164	3.745	3.35	4.264	8.728	4.529	3.75	3.406	3.904	14.319	15.967	3.823	4.133	4.292	5.492	4.673	3.893	4	3.567	4	4	3.154	4.092	3.619	3.405	4.075	3.915	5.366	0.573
6.865	4.303	8.408	4.504	12.161	3.657	3.251	4.346	8.728	4.452	3.761	3.406	3.887	14.406	15.824	3.806	4.133	4.292	5.512	4.673	3.906	4	3.658	4	4	3.193	4.116	3.625	3.389	4.075	3.915	5.363	0.571
6.862	4.242	8.467	4.504	12.079	3.671	3.218	4.326	8.788	4.452	3.761	3.406	3.887	14.211	16.287	3.806	4.275	4.292	5.488	4.677	3.896	4	3.671	4	4	3.259	4.116	3.638	3.403	4.075	3.915	5.377	0.576
6.846	4.242	8.46	4.387	12.055	3.671	3.132	4.15	8.788	4.456	3.87	3.494	3.887	14.341	15.92	3.786	4.362	4.302	5.577	4.677	3.883	4	3.657	4	3.859	3.13	4.131	3.602	3.559	4.089	3.687	5.355	0.572
6.725	4.232	8.437	4.468	12.118	3.807	3.145	4.215	8.788	4.425	3.792	3.409	3.863	14.213	15.856	3.786	4.133	4.302	5.558	4.572	3.672	4	3.657	4	3.96	3	4.026	3.638	3.542	4.089	3.821	5.331	0.57
6.72	4.228	8.441	4.468	12.118	3.807	3.157	4.15	8.763	4.423	3.782	3.404	3.848	14.352	16.002	3.786	4.176	4.302	5.421	4.568	3.76	4	3.657	4	3.96	3	4.026	3.693	3.413	4.089	3.911	5.336	0.575
6.64	4.226	8.069	4.424	12.084	3.807	3.142	4.12	8.766	4.423	3.782	3.404	3.848	14.365	15.941	3.786	4.176	4.366	5.387	4.618	3.65	4	3.657	4	3.978	3.01	4.131	3.701	3.4	4.075	3.935	5.32	0.571
6.725	4.226	8.066	4.424	12.054	3.736	3.23	4.12	8.743	4.395	3.773	3.404	3.848	14.424	15.939	3.786	4.176	4.302	5.31	4.613	3.738	4	3.477	4	3.993	3.065	4.236	3.633	3.466	4.075	3.846	5.317	0.572
6.791	4.074	8.073	4.427	12.187	3.736	3.207	4.12	8.795	4.395	3.776	3.404	3.889	14.257	15.774	3.71	4.176	4.302	5.588	4.613	3.701	4	3.657	3.961	3.993	3.051	4.236	3.633	3.431	4.075	3.888	5.32	0.568
6.617	4.186	8.033	4.588	12.091	3.824	3.426	4.26	8.719	4.607	3.823	3.421	3.844	14.311	15.928	3.746	4.339	4.372	5.413	4.524	3.738	4	3.153	4	3.96	3.017	4.116	3.675	3.666	4.074	3.921	5.335	0.568
6.558	4	7.898	4.397	11.975	3.657	3.355	3.981	8.763	4.506	3.835	3.421	3.815	14.248	15.835	3.739	4.068	4.356	5.498	4.479	3.88	4	3.414	4	3.96	3.072	4.116	3.696	3.517	4	3.921	5.289	0.565
6.415	3.986	8.058	4.353	12.043	3.657	3.216	4.069	8.763	4.506	3.853	3.421	3.815	14.352	16.122	3.822	4.013	4.42	5.558	4.564	3.913	4	3.504	4	4	3.072	4.116	3.696	3.422	4	3.98	5.313	0.574
6.399	4.078	7.996	4.309	11.924	3.657	3.14	4.067	8.763	4.629	3.868	3.421	3.833	14.359	16.033	3.777	4.153	4.352	5.406	4.531	3.862	4	3.504	4	4	3.017	4.116	3.595	3.273	4	4	5.292	0.571
6.534	4.078	8.007	4.406	11.931	3.657	3.14	4.156	8.763	4.62	3.889	3.421	3.893	14.474	15.898	3.709	4.114	4.352	5.469	4.503	3.648	4	3.481	4	3.912	3.017	4.116	3.668	3.384	4	4	5.298	0.571
6.634	4.078	7.857	4.353	11.921	3.576	3.14	4.114	8.763	4.511	3.868	3.331	3.874	14.274	15.783	3.712	4.25	4.363	5.604	4.564	3.734	4	3.481	4	3.891	3.017	4.116	3.687	3.277	4	4	5.283	0.566
6.665	4.072	7.837	4.369	12.113	3.736	3.14	4.109	8.786	4.622	3.868	3.331	3.893	14.4	15.931	3.71	4.273	4.387	5.527	4.572	3.679	4	3.475	4	3.898	3.067	4.221	3.668	3.169	4	4	5.307	0.573
6.702	4.065	7.555	4.369	12.003	3.736	3.14	4.103	8.768	4.388	3.775	3.331	3.833	14.417	15.839	3.73	4.193	4.326	5.558	4.542	3.663	4	3.475	4	3.891	3.017	4.221	3.532	3.278	4	3.831	5.267	0.57
6.702	4.065	7.612	4.386	12.15	3.736	3.14	4.127	8.768	4.416	3.868	3.339	3.815	14.396	15.883	3.775	4.193	4.368	5.64	4.538	3.691	4	3.385	4	3.917	3.017	4	3.532	3.278	4	3.799	5.275	0.573
6.477	4.065	7.55	4.412	12.041	3.736	3.055	4.127	8.683	4.407	3.868	3.333	3.815	14.259	15.883	3.775	4.191	4.368	5.663	4.538	3.445	4	3.385	4	3.85	3.02	4	3.595	3.205	4	3.815	5.244	0.569
6.512	3.977	7.581	4.401	12.15	3.657	3.044	4.146	8.699	4.452	3.868	3.333	3.78	14.276	15.883	3.77	4.144	4.203	5.648	4.569	3.488	4	3.385	4	3.871	3.02	4.209	3.599	3.134	4	3.622	5.239	0.572
6.431	3.977	7.45	4.415	12.174	3.657	3.044	4.156	8.683	4.355	3.759	3.423	3.78	14.224	15.913	3.749	4.159	4.203	5.752	4.556	3.482	4	3.3	4	3.867	3.003	4.209	3.681	3.156	4	3.606	5.231	0.572
6.339	4.186	7.275	4.526	11.835	3.806	3	3.974	8.658	4.482	3.64	3.429	3.887	14.363	16.104	3.823	4.242	4.328	5.65	4.544	3.68	4	3.309	3.907	3.786	3.369	4.219	3.499	3.367	4	3.967	5.264	0.569
6.274	4.066	7.259	4.526	11.822	3.879	3	3.974	8.634	4.536	3.75	3.411	3.837	14.241	15.648	3.788	4.242	4.328	5.55	4.528	3.72	4	3.391	4	3.826	3.075	4.183	3.426	3.288	4	3.553	5.218	0.559
6.64	4.066	7.398	4.362	11.884	3.822	3	3.979	8.647	4.464	3.75	3.411	3.811	14.333	15.681	3.796	4.174	4.222	5.69	4.386	3.72	4	3.391	4	3.89	3.056	4.183	3.499	3.278	4	3.675	5.233	0.564
6.474	4.066	7.313	4.36	11.85	3.653	3	4.175	8.663	4.381	3.749	3.416	3.844	14.185	15.769	3.796	4.085	4.184	5.506	4.458	3.571	4	3.391	4	3.788	3	4.185	3.426	3.28	4	3.6	5.199	0.564
6.601	3.978	7.118	4.377	11.923	3.577	3	3.999	8.654	4.374	3.873	3.326	3.817	14.43	15.863	3.786	4.273	4.181	5.487	4.456	3.642	4	3.481	4	3.788	3	4.182	3.524	3.263	4	3.612	5.212	0.57
